customer_unique_id,first_order,second_order,gap_days
56b088f218c6c02cd6e86bb9814271cb,2017-08-30 10:56:21,2017-08-30 10:56:22,0
56c355e615aa216a8c404c4f3d22383c,2018-05-23 08:35:19,2018-06-15 15:44:21,23
56c8638e7c058b98aae6d74d2dd6ea23,2017-07-12 06:48:11,2018-03-22 10:14:00,253
56d6d1ae03e95325991e4c77bf3cbe53,2018-05-01 21:03:25,2018-05-12 09:09:41,10
56e3a158ef88285f2c15a83db0b13d93,2017-12-01 10:30:46,2018-04-28 21:01:16,148
56e80e4b4a777631c5399e3fd0d6ee85,2018-03-28 12:34:09,2018-04-10 11:54:40,12
56f77ee91e06fb36402afa524deee676,2018-02-01 14:19:56,2018-02-01 14:21:40,0
57017bffe1b59c7da66267b6d3fcd44d,2017-04-10 16:52:46,2017-10-11 13:01:22,183
5709900c6ded8af6dfb28b043943368d,2017-12-16 12:25:18,2018-05-10 08:43:56,144
570eb70ff97166b85ea96be3bfb65fef,2017-10-24 14:33:12,2017-11-09 14:07:54,15
572a2a7bca60d77e596287ea324a4680,2018-05-02 12:17:35,2018-05-03 12:27:37,1
5735fac0e3e12fee0b0545828a977acd,2017-02-21 13:45:39,2017-06-30 14:56:23,129
574e36a816bf7a295404e686062fc0de,2017-06-06 17:00:18,2018-04-26 18:07:40,324
575e8735ac3203bfb92c7d52919faf70,2017-11-26 14:31:13,2018-07-30 21:54:34,246
578035514ad8238fa724f24b4aabc1df,2017-07-22 17:55:13,2017-07-22 17:55:15,0
57a00f215e83a19190f6a5dded389806,2017-02-01 23:33:26,2017-02-01 23:33:27,0
57b5d9f9fa4f1ff41befbfbf0fcbc3ca,2017-06-07 11:07:29,2017-10-27 11:33:04,142
57c6a5ac88fde55944675cc79c4d5db7,2017-05-06 10:17:24,2018-04-08 12:31:34,337
580561d937f063a0c4ffe1e4832df2f5,2017-01-30 18:19:23,2018-01-02 13:45:02,336
58075e17e770fc08571c3e0f452f6a11,2017-06-19 16:56:09,2017-07-05 19:56:05,16
580e86cc6d0c8eafede3d6f2fa4bf9ab,2017-07-14 19:16:37,2018-06-11 01:02:48,331
582183483d33018384b309d31c45f353,2017-04-22 11:18:48,2017-04-23 09:15:49,0
582413ee5c9cf48218666c6fd967a221,2017-12-11 12:48:03,2017-12-11 12:48:04,0
58498d9dec038f925f6406ebdfdc36bb,2017-05-09 23:16:25,2017-11-16 22:55:45,190
585ba6a115792c0b0483d65e5ab1f4b6,2017-12-06 17:42:49,2017-12-08 20:15:27,2
58812bfc80ed972fa2e7f3614c0cd22e,2017-06-19 08:18:34,2017-06-19 08:18:35,0
5882d9af214f8e2acb3e74b94a109c62,2017-11-23 22:44:09,2017-11-23 22:44:09,0
589211c7448e6c3b58b0ba98ce089ee7,2017-12-26 07:53:32,2017-12-28 23:14:50,2
58aa424ba24df5dc745e1a3941abc5a3,2017-01-13 11:06:56,2017-01-13 11:06:56,0
58c1b085b54c03a1f1ab5f13d64c2b1c,2017-09-16 12:37:51,2017-09-17 08:33:40,0
58e2253f083d42930c64ca32b510a512,2017-12-27 23:57:29,2018-08-04 06:20:10,219
58f5a0b391493cf37a8c32956f14d6d1,2018-02-21 20:49:39,2018-02-21 20:49:41,0
5908f8630bbd5a8d5984b25f85588168,2017-06-18 23:41:52,2017-08-29 12:26:32,71
5925dfa8cd87ab4d852383f7039c8bc2,2017-09-10 11:22:48,2018-03-29 12:00:11,200
59268ee5dc0cd98a36ea808010826cc8,2017-12-15 19:57:58,2017-12-19 18:48:27,3
5936fabf5dfeaa6c31d9f649b5794e2c,2018-04-06 02:13:33,2018-07-28 20:07:49,113
593cb774409e5239a1946d1c88e0813d,2017-05-06 15:43:19,2017-05-17 20:31:55,11
5941ba7f91b519d195e16e34fcf61bac,2017-10-29 09:27:41,2018-06-03 10:40:05,217
595ee036d3a69e80934a9b3618834085,2018-02-15 17:53:58,2018-03-22 17:47:21,34
596f46e4d4b172098ad46d4d7880bcc2,2018-03-08 16:01:18,2018-03-30 13:44:59,21
597e54e653cbc1ce5df1e6d97bbc448c,2018-03-28 15:49:07,2018-05-15 10:45:09,47
598ef1f13aba15f2b88387184f6c25ec,2018-03-16 14:56:18,2018-03-24 15:44:59,8
59bba92de9b8f6be0808e4d9d64b4b43,2017-06-24 13:25:58,2017-06-24 13:43:54,0
59d66d72939bc9497e19d89c61a96d5f,2017-03-02 12:13:18,2017-08-10 22:09:50,161
59d8d1ea35c02a6a070ee29944b0ea86,2018-03-13 19:10:37,2018-04-14 11:04:31,31
5a21363c92f912e70cb482c96bc03af3,2017-06-08 09:18:19,2017-06-11 13:21:04,3
5a2e847dd085d36e3ba8916b75e794ed,2017-05-07 18:36:07,2017-05-07 18:52:33,0
5a30802342302d5bcef2bade8d40d847,2017-12-13 21:24:35,2017-12-13 21:24:35,0
5a494c648fde2d1ec4eb614274ea7159,2018-03-08 19:06:05,2018-03-08 19:06:08,0
5a689ab0069d25bc6c2be47d4b3863d4,2018-07-04 22:45:03,2018-07-25 21:51:04,20
5a6b37816cefa8497b74b1ef78dbb202,2018-02-07 01:24:26,2018-02-07 01:24:27,0
5a819fa976c2a1e65fa35e5c890d4dcb,2018-05-04 15:42:16,2018-05-28 20:34:13,24
5a85f706b2059c3cd55287e105d8d5ea,2017-11-27 21:35:51,2017-11-27 21:35:51,0
5ace05247b6926d3e595ac4de6620b1d,2017-09-29 22:44:21,2017-09-29 22:44:22,0
5ad31e19d737a51f803e6986bbd119ff,2017-07-11 09:55:09,2017-07-11 11:47:04,0
5ad84888519e10ff52d8af00641d41bc,2018-06-01 15:08:12,2018-08-03 13:42:20,62
5ad96d7a95788923e8ff455366a90015,2017-03-31 01:33:15,2017-06-17 21:09:49,78
5af103d3f12fd83434cb97578a1e8d49,2017-03-04 16:07:37,2017-03-04 16:07:38,0
5af895ee7ff98368a5bf6faeddd18cec,2018-02-28 14:08:26,2018-02-28 14:08:27,0
5b07d855f3356e33b1434dfb5a035cd7,2017-07-28 11:56:39,2017-08-27 19:48:58,30
5b09c620db60411b0be6f1817c6cbe71,2017-08-22 16:50:10,2017-08-22 16:50:11,0
5b1ae94194ff6e974356063557746e47,2017-04-18 21:13:54,2017-05-20 17:52:37,31
5b26618da34612cc4947bbf6ef4fb67c,2018-02-17 11:16:53,2018-02-17 11:16:54,0
5b2c2b2a8d9e890debe309928d321f20,2017-06-26 11:44:18,2017-06-26 11:44:22,0
5b3186d7cf904f2f9369aec26faba4d2,2017-09-20 17:12:10,2017-09-20 17:41:11,0
5b3b19201bb81179198a9ce0d26ae56f,2018-04-19 16:33:33,2018-05-25 21:15:02,36
5b40b6d003822b8ff229a910784fe4e5,2018-03-05 20:13:00,2018-03-05 20:13:00,0
5b52858bcdab75cfc4593b13ea32db62,2017-07-21 00:45:06,2017-07-21 00:45:07,0
5b59166412dd5595f77a43b217c39132,2017-11-28 18:03:32,2018-05-09 17:04:10,161
5b65c2693d8103d23aa910cd33d68daa,2017-10-31 22:19:42,2017-10-31 22:19:42,0
5b71ca52f13f79c2be72b2aad8755c0a,2017-07-29 19:30:58,2017-08-04 19:12:56,5
5b881f1b0bea55f5933b61c9a99c9ecc,2018-02-14 18:04:44,2018-02-14 18:04:45,0
5b8a75e77489899ad9e6d57273aafd7f,2017-07-18 13:02:38,2017-07-18 13:02:39,0
5bad02ee81a2002eb3b5b84d32bfc15f,2018-02-20 23:02:50,2018-02-22 20:46:34,1
5bc94b60050224af3dfdd2377c7e93e6,2017-01-31 13:41:55,2017-01-31 13:41:56,0
5bdb6f56a8fb4272b802f504bb6d1287,2018-02-06 12:16:50,2018-02-06 12:16:52,0
5c00e849b56a56ea31560d5d66f933e9,2018-07-04 09:53:34,2018-08-12 12:04:03,39
5c117c579cb98a9c6c50e1301a349f3a,2017-06-02 11:48:32,2017-06-02 21:52:23,0
5c2b5c09534917d37857557d37ed9205,2018-02-11 12:49:34,2018-06-17 08:29:35,125
5c4b7aa014e584d78525c38717510f01,2017-05-10 19:40:39,2017-05-10 19:40:40,0
5c5a99e5ef172fbf5fc8a68e6bb2e0ab,2018-02-19 01:49:59,2018-02-19 01:49:59,0
5c65a2076c901f375b01aad3a60c7447,2018-02-19 21:58:59,2018-02-19 21:58:59,0
5c77da09750b42091c93c331d544ab53,2018-01-03 17:06:02,2018-07-21 07:47:04,198
5c82413b70d65c90e4f9e465c303fc82,2017-01-31 17:57:18,2017-02-28 22:22:48,28
5c8b41ba21631ca0432de4a10a56fcf1,2017-03-20 10:44:52,2017-04-10 11:02:37,21
5c96017028584678dd28c139566b87c0,2018-03-22 11:30:05,2018-04-14 08:22:43,22
5cb8c9998e51269d6c8c983def687414,2017-09-18 10:50:16,2017-12-20 16:32:00,93
5cbfdb85ec130898108b32c50d619c39,2018-01-24 17:53:44,2018-03-14 13:42:40,48
5cc1eb5a94ab59494d63f06a5c7eec15,2018-03-04 10:51:11,2018-03-04 10:51:13,0
5cfc9643603c095fd7ed86a50fa17887,2017-11-29 09:39:20,2017-11-29 09:39:20,0
5d2dfd15300a557c1ddfad56a8460226,2018-03-01 11:48:05,2018-03-16 15:48:47,15
5d323409404dee6bdb0f6cf9ef828dae,2017-04-25 21:25:09,2018-07-02 18:16:59,432
5d63628c95182301765aa1482b0293aa,2017-11-16 23:39:03,2018-08-10 20:50:51,266
5d77cf4bfc8132075fc589f355875baa,2018-02-03 18:21:54,2018-02-03 18:21:54,0
5d7ebc17bf6d80838b3b42da27e0a5f7,2017-12-18 18:34:30,2018-04-14 11:04:35,116
5d7ff357d021646cf8adf2601713f624,2018-03-07 13:58:35,2018-06-07 16:12:03,92
5d8f5f50fd2c7fbe8b335d945105a37f,2018-04-09 17:39:10,2018-04-09 20:34:20,0
5d923ccb7548741c453df5a825da2515,2018-03-31 13:05:33,2018-04-12 15:21:23,12
5dbba6c01268a8ad43f79157bf4454a0,2017-11-18 00:58:41,2018-02-17 21:51:05,91
5dcc06236098340b984e6865ba850593,2017-03-28 17:24:45,2017-03-28 17:24:46,0
5dda09ed137461608be539348c1dac39,2018-02-10 15:13:12,2018-02-10 15:13:12,0
5e0aa142dc4760e62a74c1830cbf91b1,2017-01-20 00:25:39,2018-02-15 18:49:19,391
5e24610c5a55f0b6ffdaf9e846d02362,2017-08-05 20:27:54,2017-08-16 18:06:38,10
5e3e9e897d07a80fc2af58088a84812a,2017-09-17 16:05:06,2017-11-03 21:21:10,47
5e492797fbeb54fb3e96629a55cdd480,2017-06-06 21:40:11,2017-06-06 21:40:12,0
5e85d75d3e3df197f08b89a2cbaad54b,2017-03-10 19:32:26,2017-03-10 19:32:27,0
5e8f38a9a1c023f3db718edcf926a2db,2017-08-21 10:20:23,2017-09-13 16:12:04,23
5ebd246be48ec18bf3859966284333f8,2018-02-02 18:19:18,2018-02-02 18:19:21,0
5ec4c90f549177a8cbbbc7419353e66a,2017-03-18 01:58:41,2017-08-03 17:22:24,138
5ed4db82a99daa916b5a11e6c48df670,2017-03-15 16:38:56,2017-03-15 16:38:57,0
5edb5e94dde197f8fd914eec2975b891,2017-05-21 19:59:32,2017-05-24 20:08:23,3
5ee1a7e84a17bcddc784977557a7a186,2017-10-04 08:17:30,2017-10-04 08:17:30,0
5eefb861d4921a3e628bbc65c50a480a,2017-03-05 21:47:58,2018-08-05 15:48:29,517
5efcc46e1fee22373a28eb2b0f26a6fc,2017-05-16 12:28:32,2017-05-16 12:28:33,0
5f2a213343d506264f78cb82dd914434,2017-02-14 15:39:32,2017-06-08 11:30:04,113
5f435bbe57e905e19378fa56b60e9d16,2017-11-29 18:40:27,2018-01-04 14:16:56,35
5f45aa4ef9b8fb99b95d33a970bb64a7,2017-08-02 15:01:48,2017-09-18 01:02:59,46
5f66ee1b2e030748fdb83ab9b01a7064,2017-07-12 10:16:54,2017-09-20 07:54:43,69
5f7f2f316d856064acee6f1db7c9f63f,2017-08-27 14:15:47,2017-08-27 14:15:47,0
5f80e1b868be57e4d50ae6bbeae78d77,2017-09-26 13:02:17,2018-02-27 13:25:14,154
5f8ad624020f7db33a63d5a0e5d14348,2018-07-29 07:27:26,2018-08-01 03:10:03,2
5faabfe6772088c4d906b63fa81ac63d,2017-07-18 12:35:54,2018-07-13 18:38:56,360
5fb5bf48cd408d971f873069e5178898,2017-05-06 20:28:24,2017-10-24 18:18:17,170
5fd82666f1e64606820d24e3fbb5d160,2017-11-10 14:15:44,2017-11-10 14:19:52,0
5fe117882be55ee9ad0d6c6c56d11019,2018-06-25 20:48:30,2018-08-12 19:14:56,47
5ff735d120cf4ec4adefd9766f703bf5,2018-02-16 10:35:05,2018-03-27 14:11:00,39
5ffbc70da7ad1808b6899421caa84fbe,2017-05-01 18:11:50,2017-05-01 18:11:52,0
601bf929b8d0a8feecab068a2110ae1f,2017-12-17 14:36:14,2017-12-17 15:34:23,0
606441378b517f9eeb89f9154a1c4d4f,2017-06-10 21:50:43,2017-06-10 21:50:44,0
6084496782926c56bf04c556331bf884,2017-09-17 15:08:41,2018-07-11 00:47:20,296
60863e9f13562f664b73e6f76ff85910,2018-05-20 18:58:04,2018-08-03 03:08:17,74
608646d3514cc48a27d666e313cfe0cc,2017-07-14 17:10:11,2017-07-14 17:10:12,0
609adc68db390a15fd21648c496f50b7,2017-03-12 14:02:57,2017-03-12 14:02:57,0
609b7feab0f0c9726929ec4891447b02,2017-07-18 19:08:27,2017-12-29 09:13:12,163
60a22f2188cd2b544c45f103d0e00539,2017-07-20 14:32:34,2017-09-14 20:27:07,56
60d2dc24e6a89bd218f646df03674e5b,2018-07-11 22:18:53,2018-07-13 13:42:14,1
60e6fe581610db699ac03fec61f4d53f,2017-01-26 15:37:27,2018-02-06 16:59:28,376
60f874c577dc096ecd52bd0bf6bd5942,2018-02-25 06:42:40,2018-04-17 09:48:44,51
61181b9bc9188678b5991d89064dd961,2017-02-24 23:39:21,2017-10-11 00:19:17,228
615922c430abddd368735199c38e735d,2017-04-24 16:24:58,2017-10-08 22:59:49,167
6197167907273be5ee2c7ab59d4ec8e1,2018-01-27 18:47:46,2018-01-27 18:47:46,0
61b6a01709e3d754942803765b85eea6,2017-08-17 09:49:45,2017-08-17 09:49:45,0
61fe766e454d5e750b33250035b4311d,2018-05-18 23:47:11,2018-08-18 13:21:42,91
6204c4e582a95b6a350adf6988623bfb,2017-09-17 22:44:26,2017-10-18 12:14:29,30
6222ef69df52b4ed71be551725551cc0,2017-01-05 13:33:45,2017-01-05 13:37:27,0
6223bdc5aab952ee49dea3511f89e7ec,2017-11-21 10:28:26,2018-01-03 09:16:57,42
623674d39fd0350df92b1f91c469ba39,2018-02-08 18:36:24,2018-02-08 18:36:31,0
6287d15cdf992224e7bb7010c69c4095,2018-02-08 04:56:27,2018-07-17 20:23:46,159
628bdd93abd27fbdd50f4e2e91ec64b3,2018-01-02 09:45:15,2018-06-14 20:09:31,163
6292600f71fe592f716a3e542f184d18,2017-08-10 18:04:32,2017-08-10 18:04:32,0
62a25a159f9fd2ab7c882d9407f49aa9,2017-08-29 14:39:21,2017-12-07 20:33:24,100
62b8761192c86f4ead06f4a433096a2b,2018-05-07 09:01:58,2018-07-04 12:04:21,58
630331e73a79ae9a2ba821bd326ea298,2017-07-05 07:54:13,2017-07-05 07:54:14,0
6316cfb9fc33f7962f7459a3bc144a89,2018-03-26 18:07:28,2018-04-01 20:26:00,6
6321cbc5ca73fae88f1acccaa086ecdf,2017-12-19 17:52:01,2018-03-06 21:36:20,77
63387fd3e05eab4e51cf704f233db5a2,2018-01-23 14:48:15,2018-01-23 14:48:16,0
633aa358e90a435dc47a30af5a0a832d,2018-04-08 09:17:01,2018-07-21 15:26:59,104
634420a0ea42302205032ed44ac7fccc,2018-08-16 13:09:43,2018-10-01 15:30:09,46
6345e3b3ba5ee47685e29ec5febc8155,2018-02-09 17:12:43,2018-04-21 21:06:08,71
6358b15ef7fa9b1210f1a5735cabd3d9,2018-03-02 14:16:42,2018-03-02 14:16:44,0
636443768344855307bfe5f2f2f6ba2e,2018-05-29 18:09:36,2018-07-18 20:32:33,50
63669b3731dcc014feec668c3d888aa0,2017-08-17 12:46:48,2018-02-18 19:20:46,185
636f22218f8430a8463c5ddc5f68fc62,2017-05-30 17:36:49,2017-07-09 17:49:06,40
63adc4def3cd3c39bd83083d737d98b5,2018-06-20 17:38:09,2018-08-22 14:00:26,62
63b4253e688c57bdaa18741b3fea5a01,2018-03-11 18:52:10,2018-03-11 18:52:11,0
63cfc61cee11cbe306bff5857d00bfe4,2017-05-11 14:39:53,2017-05-21 16:19:58,10
63ded44f46d409896e3b7c47daa688ae,2018-01-08 11:30:09,2018-05-31 10:09:56,142
63df651d5e8adb6a0e4baeb66a0eea37,2017-09-01 10:33:16,2017-09-01 10:33:16,0
63dfbd8f45b63fcf5c5aa1f023209592,2018-07-24 09:46:25,2018-07-24 09:46:25,0
6409bccd4062c7105e9fd94c9a72082c,2017-07-07 09:14:09,2018-05-01 21:50:35,298
640e0d867e85601bd8e64029df6034b5,2017-12-06 08:31:24,2017-12-06 08:31:25,0
641584b3ec3027aaf8fa9c088f1a1a00,2017-06-28 06:52:27,2017-11-05 09:53:54,130
6419a1be8feac26ec793667b71cbaeb4,2017-06-04 23:49:13,2017-07-30 21:18:52,55
6428403ac3b03984c38fd083fa1647b0,2017-05-16 09:12:37,2018-04-12 08:18:41,330
6457b2cb5462c1217e8e6d36b0ff39d2,2017-11-18 14:33:01,2017-11-18 14:33:04,0
64652d43a3e2bbf0ce0ac8675b21b0c8,2018-07-14 18:12:49,2018-07-14 18:12:49,0
6469f99c1f9dfae7733b25662e7f1782,2017-09-19 01:02:44,2017-10-05 13:16:25,16
64a5301ff6bdaf1baa00058672402d7a,2017-08-04 12:23:32,2017-08-04 12:23:32,0
64df076fb557552498049bb07ed1cd5f,2018-04-25 10:52:10,2018-04-25 10:52:10,0
64e037f54b4ff31461175bcc8bd210f4,2018-01-17 14:35:31,2018-01-17 14:35:32,0
64e9a736591627c469dae6f3d1592a61,2017-06-08 20:02:41,2017-06-08 20:02:42,0
64fbafb2935c7a2588d6a26a9d750487,2017-01-27 14:59:17,2017-01-27 14:59:18,0
65571628698194dbda526c22f5ed2317,2018-07-19 07:38:53,2018-07-19 07:38:53,0
65663adf8c7a498b79e57ff84ab2b654,2017-04-23 00:03:58,2017-11-24 22:14:50,215
6576977872dd65f5b680e944afe3a724,2017-09-08 00:05:47,2017-09-08 00:05:48,0
657dec397f46d84dbe64df2b0389b3cc,2017-11-01 11:29:30,2017-12-20 15:47:46,49
65859c1624b7642ec285b4a71efd9506,2018-01-18 12:23:45,2018-05-01 12:22:52,102
6594a65023bcb47539aa91b0f8e98e00,2017-12-01 09:38:42,2018-03-08 19:22:48,97
65a6ec5d6e6e86bc43a2cbf235be4675,2018-04-13 16:12:50,2018-04-29 08:32:16,15
65ab3020e6a929e4e9a4b61e643da832,2017-01-18 00:31:51,2017-07-16 18:53:48,179
65d6b6a1113bd6152e3307e99c5104c9,2018-02-27 13:23:37,2018-02-27 13:23:38,0
65d7c0904b51f5b432e71a14b25121dc,2017-11-08 15:52:48,2017-11-08 15:52:49,0
65e2735427dedd6a787e5b065b3cc41e,2017-09-28 07:17:11,2017-11-21 18:08:10,54
65ee274b862c5c053367be8a70dbc029,2018-04-25 10:49:37,2018-05-25 08:54:21,29
662d88cbd178177a50141111d3a6932c,2018-01-30 14:57:32,2018-01-30 14:57:33,0
664fe7916cb8709c6b848383c6361dcc,2017-03-16 20:04:07,2017-10-25 13:32:55,222
665f8bbe2cf428657aeb0572c27fef58,2018-01-15 10:33:41,2018-01-15 10:33:44,0
6668e1ae499e2e9be475b7f708580232,2017-05-21 20:26:51,2017-06-11 18:18:07,20
668ddbdd3ee99d4339eadfef21531d45,2017-07-29 01:28:34,2017-07-29 01:28:37,0
66980c3775537536f77b434d74e520f5,2018-03-31 15:08:21,2018-03-31 15:08:21,0
66ae4493fc7c710a8db6d9620901f40d,2017-10-16 12:18:33,2018-06-28 16:47:58,255
66e56177b9bf464a930e57edc3694403,2017-09-13 16:48:06,2018-04-06 09:53:08,204
66f4eec9da64df09009a7f397c2a32b1,2018-01-24 12:33:57,2018-01-24 12:33:58,0
66ffab11964dda54f46a826323635120,2018-01-20 20:00:12,2018-01-20 20:00:12,0
672452f682b6cd65d8256f3e527bb93f,2017-08-15 11:34:24,2017-08-18 15:33:26,3
67466b5877fad6f2279c1fb634c9aa5c,2017-06-18 21:32:41,2017-07-23 21:58:58,35
674e552503d21cd547fdd0de0bfb9be2,2018-04-05 19:10:26,2018-05-26 19:30:51,51
67626c49069bdf05ff127d59a6649948,2017-12-09 02:18:17,2017-12-09 02:25:26,0
67806996190d3af60247f64e1d03877f,2018-07-29 12:29:19,2018-07-29 18:24:11,0
67bddde1844b238fe25995cde1612b4e,2018-04-26 22:47:26,2018-06-27 13:53:32,61
67e747b902c2d5c2e5a266b00d965145,2018-03-12 17:42:34,2018-03-12 17:42:36,0
67fcfe4915b93624867d350b8191ff7b,2017-06-25 13:48:09,2017-06-25 13:48:10,0
681405a99faf3ac8afc2dc018a3f67bb,2018-03-01 18:03:33,2018-04-09 14:19:27,38
6814507660c72078cbada9b3660683dd,2017-07-27 10:31:48,2017-07-27 10:31:49,0
6832ad9ac97f82c7c5d614fb8e632e7b,2017-08-28 11:34:42,2018-06-03 18:48:07,279
6832bd3ca1bf89c9e60bf3c91d846ec9,2017-11-17 13:17:27,2018-01-23 17:23:54,67
683459cab0129375a071efb00da7c191,2018-08-17 11:12:26,2018-08-25 12:54:41,8
683cda1913456fb0cca302892b37a052,2017-12-19 20:36:22,2018-01-05 12:18:07,16
68497ce04e9b12cb402671a29acdf6a2,2017-11-25 20:12:05,2018-05-10 20:00:57,165
684fdd89d877968793cfb9c8f7ef7874,2018-01-23 18:20:29,2018-05-13 22:06:07,110
68519bc41532d0f1a6613d278f86a5bd,2017-09-10 19:09:22,2018-01-15 09:30:55,126
6856178ce177496369e3a83fd143e621,2017-04-03 23:05:43,2017-11-25 23:32:45,236
686c46ddc0828bf3c0af072c44dd96b7,2018-03-27 19:07:08,2018-03-27 19:07:09,0
6871b052a835417d6d2e11153e0d3c2c,2017-05-10 21:11:07,2018-02-25 15:14:28,290
688d5274462f91fa0332582b748ce41d,2017-03-13 20:27:59,2018-01-10 21:22:20,303
6894b2a8a74e1c7fb9452d0cb861e634,2017-12-17 17:30:45,2017-12-17 17:30:46,0
6897ea9a949c1009af8cc38e691f260b,2018-08-01 15:46:59,2018-08-02 14:26:38,0
68ab9bfe2388b0b36614c7000b8b1cf8,2017-11-23 18:41:44,2017-11-23 19:06:05,0
68f412bbb674141ab49ef13b501baf45,2017-11-30 08:57:44,2018-07-17 20:10:33,229
692074726678229d1fe1887a9f0abb14,2017-11-24 10:28:01,2017-11-24 10:28:02,0
693b3203dcd4cef5288c5fd8d53f0efe,2017-09-22 22:33:22,2017-09-22 22:39:25,0
6940e424e41600ef36c79b6d8b4a2ecd,2017-08-14 12:10:22,2017-08-28 15:22:35,14
695dee4c200e4cabdfdb01287f5fd29d,2018-03-02 16:53:54,2018-03-02 16:53:56,0
696fca7af7f751e1749087433a92c790,2018-05-20 18:29:40,2018-07-22 22:00:38,63
697452ef6f8c549b18ffecd3e0197460,2018-03-02 12:59:08,2018-06-13 16:55:35,103
69768afd389429f6ec48199e5fb8e61a,2017-12-16 17:33:23,2018-04-07 17:52:04,112
698118425f0afbd4bee557e51b6bd49b,2017-12-31 14:52:35,2018-04-01 19:45:02,91
698a9cafcc15cac8cdbaee64adc6efbe,2018-01-29 13:09:31,2018-01-29 13:09:33,0
699003f10173022740145aa4aaeaccd5,2017-11-25 18:30:06,2017-11-25 18:30:07,0
69aab61687fa416ef601af332bd0ff0d,2017-01-20 19:44:07,2018-01-11 22:57:36,356
69e333213f390c27d001d415de206697,2017-10-09 10:48:04,2017-10-09 10:48:10,0
69e4074cb5368c1539397e4ea570757a,2017-01-31 17:31:36,2018-02-11 22:48:20,376
69f2934ad8b50cc05587a94cc7d68fc9,2017-12-01 14:38:00,2017-12-01 14:38:00,0
69f7e342c28eb22ef6845facd926e810,2018-06-14 20:46:57,2018-06-24 23:35:31,10
6a0d68294a58730f94eab8de2abcf050,2018-07-12 10:24:33,2018-07-12 10:40:34,0
6a2ae83cded378a462e86a2e4885e750,2018-03-05 20:21:02,2018-03-05 20:21:03,0
6a2c39f27e5c40a4d2a0cd94aeb8c925,2017-12-07 13:38:29,2018-01-26 10:52:37,49
6a3a03f3c7afeb25ce61700d914a841a,2018-02-15 22:43:41,2018-02-15 22:43:42,0
6a41171c962a6356e8ea95518821dd45,2018-02-16 15:41:37,2018-02-16 15:41:38,0
6a56e8e6c20175d122a962a5e5dfcf5e,2017-09-04 16:39:25,2017-09-04 16:39:26,0
6a583f4c6790a4c8330beb7612e17f42,2018-05-02 15:22:27,2018-05-07 15:47:59,5
6a5b2a807a2aca962c4badc649cb40b2,2017-02-07 15:46:53,2017-02-07 15:46:54,0
6a64e2cf94a5779760698c1e25a2852a,2017-09-26 12:48:14,2017-09-26 12:48:14,0
6a6a7141119ceaeca4dfbae7a580a515,2017-09-15 14:45:57,2018-05-14 12:37:33,240
6a7e7be8e652da4e4777866459f9b007,2018-02-11 00:58:51,2018-02-11 00:58:52,0
6a80a86f478a93a5f4c7ba8db6441a6b,2017-07-26 17:22:33,2017-07-26 17:22:34,0
6a9e15d6fa8ce1cabf193c21aa577f64,2018-06-03 23:22:33,2018-06-18 09:30:44,14
6aa14366984bcc5f1ea760928283d451,2017-08-13 11:49:43,2018-01-29 10:43:48,168
6aa2294d9975e319365a586ba919de73,2017-12-10 12:04:08,2018-03-04 10:40:02,83
6abc999251612920bec93b3be616fa1d,2017-05-07 20:32:07,2017-06-12 20:31:06,35
6b1b676621a55a12546f8eeeaa12d4a7,2017-09-19 22:26:27,2017-11-03 12:49:17,44
6ba987d564bad1f9da8e14b9d3b71c8f,2018-08-15 12:24:08,2018-08-28 20:05:14,13
6bb0bebc0758e1a834cb5bf96b6d8feb,2017-06-29 13:06:33,2018-05-07 22:34:11,312
6bb535b0906b43e0041916897667aeed,2017-06-08 22:46:23,2017-06-08 22:46:23,0
6bb7c9ac69dc13b436f413acec41a1b6,2018-07-19 16:22:41,2018-08-14 08:14:45,25
6bbed249de21777c6f7d5074e6c469e9,2017-12-20 12:36:01,2018-04-16 18:21:46,117
6bd33258105ef24dbf6d82bb7e3a06b2,2018-03-06 12:04:16,2018-03-06 12:04:18,0
6be28ae15cd1e7b3f3f36ac483512822,2017-11-24 00:08:10,2017-11-24 00:08:11,0
6bf558c1aae5004b6a410c3294c5e119,2018-06-30 14:37:39,2018-07-11 19:32:26,11
6c005d6d2d21634f3eabb0720c780d75,2018-03-30 15:19:20,2018-05-16 22:06:09,47
6c2f6983a60ac0dc8a9ee65579959538,2017-09-28 14:00:05,2017-10-17 12:39:00,18
6c45a9350eb05fba53a297c2491a32c5,2017-05-06 07:14:03,2017-05-06 07:18:28,0
6c5524784076044070d9fe6cf151912d,2018-01-07 20:40:40,2018-08-08 18:25:49,212
6c70bee45f245a4ebeddb2ece21b567d,2017-05-03 21:31:55,2017-07-03 20:50:49,60
6c722fdc0ca8a586dcfa980f2f1278eb,2017-07-15 12:54:09,2017-09-01 11:58:14,47
6cad2595071b142d5f90563f43558cc9,2017-12-03 11:32:32,2017-12-03 11:32:32,0
6caedf47165dd303190404ba0d47e802,2018-02-06 08:31:14,2018-04-17 07:38:17,69
6cea4abf8f997010abe48d8b4ef9c5f2,2018-02-25 21:03:03,2018-07-18 15:22:25,142
6cf5a61d865d979d060812cdb48ce484,2017-09-17 20:40:42,2018-03-29 11:43:29,192
6d3d5771a12f5e7d00729f940bb28fd2,2017-06-23 10:38:23,2017-07-26 11:46:34,33
